Shifra,Datum,Cena na posledna transakcija,Mak.,Min.,Prosecna cena,%prom,Kolicina,Promet vo BEST vo denari,Vkupen promet
MPT,5/19/2020,"69.000,00","69.000,00","69.000,00","69.000,00","0,00",21,1.449.000,1.449.000
MPT,5/18/2020,"69.000,00","69.000,00","69.000,00","69.000,00","-1,02",9,621,621
MPT,5/15/2020,"69.900,00","69.900,00","69.000,00","69.713,49","1,07",53,3.694.815,3.694.815
MPT,5/14/2020,"69.900,00","69.900,00","68.500,00","68.977,93","0,70",184,12.691.940,12.691.940
MPT,5/13/2020,"68.499,00","68.499,00","68.499,00","68.499,00","0,73",3,205.497,205.497
MPT,5/12/2020,"68.000,00","68.000,00","68.000,00","68.000,00","1,49",2,136,136
MPT,5/8/2020,"67.001,00","67.001,00","67.001,00","67.001,00","-1,47",22,1.474.022,1.474.022
MPT,5/7/2020,"68.000,00","68.000,00","67.990,00","67.998,33","0,00",36,2.447.940,2.447.940
MPT,5/6/2020,"68.000,00","68.000,00","68.000,00","68.000,00","1,45",8,544,544
MPT,5/5/2020,"67.899,00","67.899,00","67.000,00","67.027,39","-3,31",44,2.949.205,2.949.205
MPT,5/4/2020,"67.999,00","72.700,00","67.900,00","69.324,10","-2,51",100,6.932.410,6.932.410
MPT,4/30/2020,"70.005,00","72.501,00","70.000,00","71.105,58","1,86",89,6.328.397,6.328.397
MPT,4/29/2020,"70.000,00","70.000,00","69.457,00","69.807,73","3,52",78,5.445.003,5.445.003
MPT,4/28/2020,"67.501,00","67.506,00","67.421,00","67.434,75","3,02",24,1.618.434,1.618.434
MPT,4/27/2020,"66.000,00","66.000,00","64.346,00","65.457,81","4,78",31,2.029.192,2.029.192
MPT,4/24/2020,"63.001,00","63.001,00","61.700,00","62.471,90","3,14",39,2.436.404,2.436.404
MPT,4/23/2020,"60.500,00","60.990,00","60.500,00","60.571,28","5,24",94,5.693.700,5.693.700
MPT,4/22/2020,"58.731,00","58.731,00","56.900,00","57.556,92","3,03",65,3.741.200,3.741.200
MPT,4/16/2020,"57.000,00","57.000,00","55.000,00","55.864,92","0,30",122,6.815.520,6.815.520
MPT,4/15/2020,"55.200,00","56.000,00","55.200,00","55.700,00","-1,63",16,891.2,891.2
MPT,4/14/2020,"56.500,00","57.000,00","56.499,00","56.624,90","-0,53",48,2.717.995,2.717.995
MPT,4/13/2020,"56.000,00","57.500,00","56.000,00","56.925,48","-0,58",27,1.536.988,1.536.988
MPT,4/10/2020,"57.000,00","57.700,00","57.000,00","57.257,98","2,21",40,2.290.319,2.290.319
MPT,4/9/2020,"53.625,00","56.499,00","53.625,00","56.020,00","1,35",12,672.24,672.24
MPT,4/8/2020,"54.350,00","56.500,00","52.601,00","55.273,88","-1,35",40,2.210.955,2.210.955
MPT,4/7/2020,"56.650,00","56.650,00","54.781,00","56.030,45","4,94",71,3.978.162,3.978.162
MPT,4/6/2020,"54.000,00","54.771,00","51.134,00","53.392,48","6,17",48,2.562.839,2.562.839
MPT,4/3/2020,"50.000,00","50.900,00","49.509,00","50.291,21","8,19",39,1.961.357,5.253.073
MPT,4/1/2020,"46.351,00","47.431,00","46.300,00","46.485,98","-7,94",124,5.764.261,5.764.261
MPT,3/31/2020,"49.557,00","51.089,00","49.557,00","50.496,41","8,52",22,1.110.921,1.110.921
MPT,3/30/2020,"47.499,00","47.500,00","45.001,00","46.533,78","6,90",50,2.326.689,2.326.689
MPT,3/27/2020,"43.258,00","44.378,00","43.258,00","43.531,49","-9,43",198,8.619.235,8.619.235
MPT,3/26/2020,"47.379,00","51.500,00","47.379,00","48.063,77","-8,70",77,3.700.910,3.700.910
MPT,3/25/2020,"52.660,00","52.660,00","51.862,00","52.643,12","4,97",138,7.264.750,7.264.750
MPT,3/24/2020,"52.000,00","52.000,00","49.035,00","50.152,70","-2,32",367,18.406.041,18.406.041
MPT,3/23/2020,"51.345,00","51.345,00","51.345,00","51.345,00","-5,00",21,1.078.245,1.078.245
MPT,3/20/2020,"53.683,00","54.771,00","52.163,00","54.047,01","3,61",675,36.481.735,36.481.735
MPT,3/19/2020,"52.163,00","52.163,00","52.163,00","52.163,00","-5,00",21,1.095.423,1.095.423
MPT,3/18/2020,"54.908,00","54.908,00","54.908,00","54.908,00","-5,00",6,329.448,329.448
MPT,3/17/2020,"55.879,00","58.000,00","55.879,00","57.797,86","-1,74",42,2.427.510,2.427.510
MPT,3/16/2020,"58.707,00","59.999,00","58.707,00","58.819,35","-9,83",23,1.352.845,1.352.845
MPT,3/13/2020,"64.000,00","67.200,00","64.000,00","65.229,74","-0,03",254,16.568.354,16.568.354
MPT,3/12/2020,"65.251,00","65.251,00","65.251,00","65.251,00","-10,00",44,2.871.044,2.871.044
MPT,3/11/2020,"72.500,00","72.500,00","72.500,00","72.500,00","-0,09",19,1.377.500,1.377.500
MPT,3/10/2020,"72.535,00","73.999,00","72.534,00","72.565,14","3,05",66,4.789.299,4.789.299
MPT,3/9/2020,"70.002,00","73.000,00","70.002,00","70.419,81","-8,69",104,7.323.660,7.323.660
MPT,3/6/2020,"77.000,00","78.000,00","77.000,00","77.125,00","0,05",8,617,617
MPT,3/5/2020,"78.000,00","78.000,00","76.500,00","77.086,36","0,77",110,8.479.500,8.479.500
MPT,3/4/2020,"76.500,00","76.500,00","76.499,00","76.499,70","1,26",10,764.997,764.997
MPT,3/3/2020,"76.500,00","76.500,00","75.000,00","75.551,47","0,81",68,5.137.500,5.137.500
MPT,3/2/2020,"75.000,00","75.000,00","74.792,00","74.941,39","3,21",28,2.098.359,2.098.359
MPT,2/28/2020,"73.500,00","73.500,00","71.990,00","72.613,89","1,05",110,7.987.528,7.987.528
MPT,2/27/2020,"72.000,00","72.300,00","71.571,00","71.862,62","-2,60",224,16.097.226,16.097.226
MPT,2/26/2020,"73.500,00","76.200,00","72.100,00","73.783,51","-3,71",136,10.034.557,13.173.557
MPT,2/25/2020,"76.496,00","76.994,00","76.100,00","76.627,51","-1,19",92,7.049.731,32.613.731
MPT,2/24/2020,"77.500,00","78.000,00","77.500,00","77.548,82","-0,54",262,20.317.792,20.317.792
MPT,2/21/2020,"78.000,00","78.053,00","77.500,00","77.971,46","-0,03",174,13.567.034,13.567.034
MPT,2/19/2020,"77.997,00","77.997,00","77.996,00","77.996,67","-0,07",3,233.99,233.99
MPT,2/18/2020,"78.000,00","78.120,00","78.000,00","78.053,11","0,26",38,2.966.018,2.966.018
MPT,2/17/2020,"78.100,00","78.151,00","77.001,00","77.852,09","1,02",64,4.982.534,4.982.534
MPT,2/14/2020,"77.100,00","77.101,00","77.000,00","77.067,13","0,09",15,1.156.007,1.156.007
MPT,2/13/2020,"77.000,00","77.000,00","76.900,00","76.998,33","0,10",60,4.619.900,4.619.900
MPT,2/12/2020,"77.000,00","77.300,00","76.500,00","76.923,79","-1,25",109,8.384.693,8.384.693
MPT,2/11/2020,"77.500,00","78.000,00","77.500,00","77.899,57","0,00",54,4.206.577,4.206.577
MPT,2/10/2020,"77.900,00","77.900,00","77.900,00","77.900,00","0,52",1,77.9,77.9
MPT,2/7/2020,"77.500,00","77.500,00","77.500,00","77.500,00","0,01",9,697.5,697.5
MPT,2/6/2020,"77.150,00","77.500,00","77.150,00","77.493,14","-0,24",51,3.952.150,3.952.150
MPT,2/5/2020,"77.500,00","78.000,00","77.500,00","77.680,88","-0,44",48,3.728.682,3.728.682
MPT,2/4/2020,"78.000,00","78.200,00","78.000,00","78.023,16","-0,07",74,5.773.714,5.773.714
MPT,2/3/2020,"78.003,00","78.999,00","78.000,00","78.081,20","-1,13",25,1.952.030,1.952.030
MPT,1/31/2020,"79.000,00","79.000,00","78.750,00","78.974,64","2,40",69,5.449.250,5.449.250
MPT,1/30/2020,"77.000,00","77.990,00","77.000,00","77.124,00","-1,12",8,616.992,616.992
MPT,1/29/2020,"78.000,00","78.000,00","78.000,00","78.000,00","-0,15",25,1.950.000,1.950.000
MPT,1/28/2020,"78.000,00","79.000,00","78.000,00","78.115,38","1,58",13,1.015.500,1.015.500
MPT,1/27/2020,"76.900,00","76.900,00","76.900,00","76.900,00","-1,56",1,76.9,76.9
MPT,1/24/2020,"78.001,00","78.500,00","78.001,00","78.121,84","-0,92",19,1.484.315,1.484.315
MPT,1/23/2020,"78.500,00","79.000,00","78.500,00","78.843,65","-0,41",48,3.784.495,3.784.495
MPT,1/22/2020,"79.000,00","79.848,00","79.000,00","79.172,15","-0,43",27,2.137.648,2.137.648
MPT,1/21/2020,"79.500,00","79.899,00","79.499,00","79.512,48","-0,26",64,5.088.799,5.088.799
MPT,1/20/2020,"79.500,00","79.949,00","79.500,00","79.721,62","-0,16",21,1.674.154,1.674.154
MPT,1/17/2020,"79.898,00","79.898,00","79.300,00","79.852,73","-0,06",22,1.756.760,1.756.760
MPT,1/16/2020,"79.897,00","79.898,00","79.897,00","79.897,67","0,22",3,239.693,239.693
MPT,1/15/2020,"79.999,00","79.999,00","79.000,00","79.720,55","-0,18",22,1.753.852,1.753.852
MPT,1/14/2020,"79.500,00","80.051,00","79.500,00","79.867,00","-0,21",6,479.202,479.202
MPT,1/13/2020,"80.000,00","82.000,00","79.500,00","80.035,18","1,14",82,6.562.885,6.562.885
MPT,1/10/2020,"79.500,00","79.500,00","79.000,00","79.136,95","1,86",61,4.827.354,4.827.354
MPT,1/9/2020,"77.650,00","77.950,00","77.650,00","77.690,54","0,05",37,2.874.550,2.874.550
MPT,1/8/2020,"77.650,00","77.650,00","77.650,00","77.650,00","0,04",2,155.3,155.3
MPT,1/3/2020,"78.000,00","78.000,00","76.501,00","77.617,24","-0,30",17,1.319.493,1.319.493
MPT,12/30/2021,"78.280,00","78.280,00","78.280,00","78.280,00","3,00",1,78.28,78.28
MPT,12/29/2021,"76.000,00","76.000,00","76.000,00","76.000,00","0,42",20,1.520.000,1.520.000
MPT,12/28/2021,"76.000,00","76.000,00","75.002,00","75.682,00","0,36",11,832.502,832.502
MPT,12/27/2021,"76.000,00","76.000,00","75.000,00","75.410,26","0,63",39,2.941.000,2.941.000
MPT,12/24/2021,"75.000,00","75.000,00","74.500,00","74.938,71","1,27",31,2.323.100,2.323.100
MPT,12/23/2021,"74.000,00","74.000,00","74.000,00","74.000,00","-0,02",11,814,814
MPT,12/22/2021,"74.500,00","74.500,00","74.000,00","74.012,56","0,02",43,3.182.540,3.182.540
MPT,12/21/2021,"74.000,00","74.000,00","74.000,00","74.000,00","0,00",18,1.332.000,1.332.000
MPT,12/20/2021,"74.000,00","74.000,00","74.000,00","74.000,00","0,00",1,74,74
MPT,12/17/2021,"74.000,00","74.000,00","74.000,00","74.000,00","-1,33",1,74,74
MPT,12/16/2021,"74.999,00","75.000,00","74.999,00","74.999,92","0,00",61,4.574.995,4.574.995
MPT,12/15/2021,"75.000,00","75.000,00","75.000,00","75.000,00","0,38",7,525,525
MPT,12/14/2021,"74.700,00","75.000,00","74.500,00","74.717,65","0,29",17,1.270.200,1.270.200
MPT,12/13/2021,"74.500,00","74.500,00","74.500,00","74.500,00","0,50",13,968.5,968.5
MPT,12/10/2021,"74.061,00","74.300,00","74.061,00","74.127,53","0,17",15,1.111.913,1.111.913
MPT,12/7/2021,"74.000,00","74.000,00","74.000,00","74.000,00","-0,67",4,296,296
MPT,12/6/2021,"74.501,00","74.501,00","74.501,00","74.501,00","-0,07",1,74.501,74.501
MPT,12/2/2021,"74.500,00","75.000,00","74.200,00","74.554,05","-0,67",37,2.758.500,2.758.500
MPT,12/1/2021,"75.000,00","75.100,00","75.000,00","75.060,00","0,08",5,375.3,375.3
MPT,11/30/2021,"75.000,00","75.001,00","75.000,00","75.000,11","-1,17",45,3.375.005,3.375.005
MPT,11/26/2021,"75.500,00","76.000,00","75.500,00","75.888,67","-0,21",9,682.998,682.998
MPT,11/25/2021,"76.999,00","76.999,00","75.900,00","76.045,36","0,06",22,1.672.998,1.672.998
MPT,11/24/2021,"76.000,00","76.000,00","76.000,00","76.000,00","0,00",4,304,304
MPT,11/22/2021,"76.000,00","76.000,00","76.000,00","76.000,00","0,00",4,304,304
MPT,11/19/2021,"76.000,00","76.001,00","76.000,00","76.000,14","0,00",22,1.672.003,1.672.003
MPT,11/18/2021,"76.000,00","76.000,00","76.000,00","76.000,00","-0,03",19,1.444.000,1.444.000
MPT,11/17/2021,"76.000,00","76.100,00","76.000,00","76.022,22","-0,09",27,2.052.600,2.052.600
MPT,11/16/2021,"76.102,00","76.103,00","76.055,00","76.091,62","0,12",13,989.191,989.191
MPT,11/15/2021,"76.000,00","76.000,00","76.000,00","76.000,00","-1,27",15,1.140.000,1.140.000
MPT,11/12/2021,"76.000,00","77.300,00","76.000,00","76.974,00","-0,33",15,1.154.610,1.154.610
MPT,11/11/2021,"77.995,00","77.995,00","77.000,00","77.226,14","0,29",22,1.698.975,1.698.975
MPT,11/10/2021,"77.000,00","77.000,00","76.999,00","76.999,71","0,00",24,1.847.993,1.847.993
MPT,11/9/2021,"77.000,00","77.000,00","76.999,00","76.999,67","-0,03",3,230.999,230.999
MPT,11/8/2021,"77.000,00","77.100,00","77.000,00","77.023,71","0,03",17,1.309.403,1.309.403
MPT,11/5/2021,"77.000,00","77.000,00","77.000,00","77.000,00","-2,28",1,77,77
MPT,11/4/2021,"78.800,00","78.800,00","78.800,00","78.800,00","0,92",4,315.2,315.2
MPT,11/3/2021,"78.800,00","78.800,00","78.000,00","78.080,00","0,10",10,780.8,780.8
MPT,11/2/2021,"78.000,00","78.000,00","78.000,00","78.000,00","-2,25",7,546,546
MPT,10/29/2021,"79.053,00","80.001,00","79.000,00","79.798,03","2,30",216,17.236.374,17.236.374
MPT,10/28/2021,"78.003,00","78.003,00","78.000,00","78.000,90","-1,70",10,780.009,780.009
MPT,10/27/2021,"79.350,00","79.350,00","79.350,00","79.350,00","1,73",1,79.35,79.35
MPT,10/25/2021,"77.000,00","79.499,00","77.000,00","77.999,67","0,88",3,233.999,233.999
MPT,10/22/2021,"78.000,00","78.000,00","76.000,00","77.321,21","1,14",14,1.082.497,1.082.497
MPT,10/21/2021,"77.000,00","77.000,00","76.000,00","76.447,52","0,59",21,1.605.398,5.405.398
MPT,10/20/2021,"76.000,00","76.000,00","76.000,00","76.000,00","1,31",4,304,304
MPT,10/19/2021,"75.010,00","75.500,00","75.001,00","75.014,36","0,06",106,7.951.522,7.951.522
MPT,10/18/2021,"75.000,00","75.001,00","74.800,00","74.969,23","1,24",39,2.923.800,2.923.800
MPT,10/15/2021,"74.200,00","74.200,00","73.100,00","74.051,28","0,07",39,2.888.000,2.888.000
MPT,10/13/2021,"74.000,00","74.000,00","74.000,00","74.000,00","-1,25",3,222,222
MPT,10/12/2021,"74.000,00","75.000,00","74.000,00","74.937,50","-0,12",16,1.199.000,1.199.000
MPT,10/6/2021,"75.000,00","75.100,00","75.000,00","75.030,50","0,02",20,1.500.610,1.500.610
MPT,10/5/2021,"75.012,00","75.013,00","75.012,00","75.012,33","0,00",3,225.037,225.037
MPT,10/4/2021,"75.010,00","75.010,00","75.010,00","75.010,00","-0,70",1,75.01,75.01
MPT,9/30/2021,"75.500,00","75.561,00","75.500,00","75.535,17","0,05",18,1.359.633,1.359.633
MPT,9/29/2021,"75.502,00","75.502,00","75.500,00","75.500,75","0,63",8,604.006,604.006
MPT,9/28/2021,"75.006,00","75.500,00","75.000,00","75.027,30","0,04",124,9.303.385,9.303.385
MPT,9/27/2021,"74.997,00","74.998,00","74.997,00","74.997,62","0,00",68,5.099.838,8.174.756
MPT,9/23/2021,"75.000,00","75.000,00","75.000,00","75.000,00","0,00",56,4.200.000,4.200.000
MPT,9/22/2021,"75.000,00","75.000,00","75.000,00","75.000,00","0,18",28,2.100.000,2.100.000
MPT,9/21/2021,"75.200,00","75.200,00","74.000,00","74.865,07","0,53",43,3.219.198,3.219.198
MPT,9/20/2021,"74.000,00","75.006,00","74.000,00","74.469,27","-0,97",15,1.117.039,1.117.039
MPT,9/17/2021,"75.000,00","76.000,00","75.000,00","75.200,00","-1,70",10,752,752
MPT,9/16/2021,"76.501,00","76.501,00","76.501,00","76.501,00","-0,55",4,306.004,306.004
MPT,9/15/2021,"76.898,00","77.000,00","76.898,00","76.927,14","-0,61",14,1.076.980,1.076.980
MPT,9/14/2021,"77.500,00","77.900,00","77.006,00","77.402,00","0,22",6,464.412,464.412
MPT,9/13/2021,"77.210,00","77.499,00","77.101,00","77.235,17","-0,15",46,3.552.818,3.552.818
MPT,9/10/2021,"77.499,00","77.499,00","77.200,00","77.349,50","0,09",4,309.398,309.398
MPT,9/9/2021,"77.003,00","77.500,00","77.000,00","77.278,11","-0,54",9,695.503,695.503
MPT,9/7/2021,"77.700,00","77.700,00","77.700,00","77.700,00","0,65",2,155.4,155.4
MPT,9/6/2021,"77.001,00","77.500,00","77.001,00","77.200,60","0,26",10,772.006,772.006
MPT,9/3/2021,"77.000,00","77.000,00","77.000,00","77.000,00","0,00",2,154,154
MPT,9/2/2021,"77.000,00","77.000,00","77.000,00","77.000,00","-1,28",109,8.393.000,8.393.000
MPT,9/1/2021,"78.000,00","78.000,00","78.000,00","78.000,00","-2,50",29,2.262.000,2.262.000
MPT,8/31/2021,"79.997,00","79.997,00","79.997,00","79.997,00","0,00",10,799.97,799.97
MPT,8/27/2021,"80.000,00","80.002,00","80.000,00","80.000,71","-0,07",17,1.360.012,1.360.012
MPT,8/26/2021,"80.900,00","80.900,00","80.000,00","80.060,52","-2,41",100,8.006.052,8.006.052
MPT,8/25/2021,"82.000,00","83.000,00","80.512,00","82.038,81","3,05",27,2.215.048,2.215.048
MPT,8/24/2021,"81.372,00","81.372,00","78.000,00","79.614,08","4,07",143,11.384.814,11.384.814
MPT,8/23/2021,"76.500,00","76.500,00","76.499,00","76.499,67","0,85",30,2.294.990,2.294.990
MPT,8/20/2021,"76.000,00","76.000,00","75.499,00","75.856,15","0,49",48,3.641.095,3.641.095
MPT,8/19/2021,"75.500,00","75.500,00","75.001,00","75.482,76","0,61",58,4.378.000,4.378.000
MPT,8/18/2021,"75.090,00","75.090,00","75.000,00","75.021,92","0,11",78,5.851.710,5.851.710
MPT,8/17/2021,"74.900,00","75.010,00","74.900,00","74.938,81","-0,08",32,2.398.042,2.398.042
MPT,8/16/2021,"75.000,00","75.003,00","75.000,00","75.001,56","0,00",27,2.025.042,2.025.042
MPT,8/13/2021,"75.001,00","75.001,00","75.000,00","75.000,25","0,00",24,1.800.006,1.800.006
MPT,8/12/2021,"75.000,00","75.001,00","75.000,00","75.000,03","0,00",65,4.875.002,4.875.002
MPT,8/10/2021,"75.000,00","75.000,00","75.000,00","75.000,00","0,00",1,75,75
MPT,8/9/2021,"75.000,00","75.001,00","75.000,00","75.000,12","0,00",16,1.200.002,1.200.002
MPT,8/6/2021,"75.000,00","75.000,00","74.990,00","74.997,63","1,35",87,6.524.794,6.524.794
MPT,8/5/2021,"74.000,00","74.000,00","74.000,00","74.000,00","0,00",4,296,296
MPT,8/4/2021,"74.000,00","74.000,00","74.000,00","74.000,00","0,00",4,296,296
MPT,8/3/2021,"74.000,00","74.000,00","74.000,00","74.000,00","-1,27",2,148,148
MPT,7/30/2021,"75.000,00","75.000,00","74.502,00","74.952,57","0,61",21,1.574.004,1.574.004
MPT,7/27/2021,"74.500,00","74.501,00","74.500,00","74.500,30","0,00",10,745.003,745.003
MPT,7/23/2021,"74.500,00","74.500,00","74.500,00","74.500,00","0,00",70,5.215.000,5.215.000
MPT,7/22/2021,"74.500,00","74.500,00","74.500,00","74.500,00","0,00",33,2.458.500,2.458.500
MPT,7/21/2021,"74.500,00","74.500,00","74.500,00","74.500,00","0,00",17,1.266.500,1.266.500
MPT,7/20/2021,"74.500,00","74.500,00","74.500,00","74.500,00","0,00",12,894,894
MPT,7/19/2021,"74.500,00","74.500,00","74.500,00","74.500,00","0,00",2,149,149
MPT,7/16/2021,"74.501,00","74.501,00","74.500,00","74.500,97","0,00",29,2.160.528,2.160.528
MPT,7/15/2021,"74.500,00","74.500,00","74.500,00","74.500,00","-0,08",2,149,149
MPT,7/14/2021,"74.501,00","74.999,00","74.500,00","74.557,95","-0,59",87,6.486.542,6.486.542
MPT,7/9/2021,"75.000,00","75.000,00","74.998,00","74.999,62","0,00",8,599.997,599.997
MPT,7/8/2021,"74.999,00","75.000,00","74.995,00","74.997,83","0,73",12,899.974,899.974
MPT,7/7/2021,"74.000,00","75.000,00","74.000,00","74.453,12","-0,10",32,2.382.500,2.382.500
MPT,7/2/2021,"75.000,00","75.000,00","74.052,00","74.526,00","-1,29",20,1.490.520,1.490.520
MPT,7/1/2021,"75.500,00","75.500,00","75.500,00","75.500,00","-0,91",5,377.5,377.5
MPT,6/29/2021,"76.000,00","76.999,00","73.000,00","76.196,92","4,38",115,8.762.646,8.762.646
MPT,6/28/2021,"73.000,00","73.000,00","72.998,00","72.999,36","0,07",25,1.824.984,1.824.984
MPT,6/23/2021,"72.998,00","73.000,00","72.500,00","72.949,40","-0,07",20,1.458.988,1.458.988
MPT,6/22/2021,"73.000,00","73.000,00","73.000,00","73.000,00","0,00",3,219,219
MPT,6/21/2021,"73.000,00","73.000,00","73.000,00","73.000,00","0,00",3,219,219
MPT,6/17/2021,"73.000,00","73.000,00","73.000,00","73.000,00","0,07",3,219,219
MPT,6/16/2021,"72.950,00","72.950,00","72.950,00","72.950,00","-0,03",1,72.95,72.95
MPT,6/15/2021,"72.950,00","73.000,00","72.950,00","72.975,00","-2,96",4,291.9,291.9
MPT,6/14/2021,"75.200,00","75.200,00","75.200,00","75.200,00","0,00",2,150.4,150.4
MPT,6/11/2021,"75.202,00","75.998,00","75.000,00","75.200,95","0,27",62,4.662.459,4.662.459
MPT,6/10/2021,"75.000,00","75.000,00","75.000,00","75.000,00","0,41",12,900,900
MPT,6/9/2021,"75.000,00","75.000,00","74.010,00","74.692,24","0,94",29,2.166.075,5.792.075
MPT,6/8/2021,"74.000,00","74.000,00","74.000,00","74.000,00","0,00",3,222,222
MPT,6/7/2021,"74.000,00","74.000,00","74.000,00","74.000,00","-0,02",75,5.550.000,5.550.000
MPT,6/4/2021,"74.000,00","74.050,00","74.000,00","74.016,67","-0,05",9,666.15,666.15
MPT,6/3/2021,"74.052,00","74.053,00","74.045,00","74.050,00","0,06",12,888.6,888.6
MPT,6/2/2021,"74.004,00","74.004,00","74.001,00","74.002,61","-0,47",31,2.294.081,2.294.081
MPT,6/1/2021,"74.001,00","74.999,00","74.001,00","74.355,59","0,34",39,2.899.868,2.899.868
MPT,5/31/2021,"74.103,00","74.110,00","74.103,00","74.104,27","0,01",11,815.147,815.147
MPT,5/28/2021,"74.100,00","74.100,00","74.100,00","74.100,00","-1,17",2,148.2,148.2
MPT,5/27/2021,"74.100,00","75.002,00","74.100,00","74.978,32","-0,15",40,2.999.133,2.999.133
MPT,5/26/2021,"75.005,00","75.500,00","75.000,00","75.094,30","-1,19",27,2.027.546,2.027.546
MPT,5/21/2021,"75.800,00","76.800,00","74.077,00","75.998,88","3,11",48,3.647.946,3.647.946
MPT,5/20/2021,"74.000,00","74.000,00","73.500,00","73.708,25","0,97",12,884.499,884.499
MPT,5/19/2021,"73.001,00","73.001,00","72.999,00","73.000,00","0,00",47,3.431.000,3.431.000
MPT,5/18/2021,"73.000,00","73.000,00","73.000,00","73.000,00","0,00",8,584,584
MPT,5/17/2021,"73.000,00","73.001,00","73.000,00","73.000,17","0,00",12,876.002,876.002
MPT,5/14/2021,"73.000,00","73.000,00","73.000,00","73.000,00","0,00",18,1.314.000,1.314.000
MPT,5/12/2021,"73.000,00","73.000,00","73.000,00","73.000,00","0,00",7,511,511
MPT,5/11/2021,"73.000,00","73.000,00","73.000,00","73.000,00","0,00",17,1.241.000,1.241.000
MPT,5/10/2021,"73.000,00","73.000,00","73.000,00","73.000,00","0,00",28,2.044.000,2.044.000
MPT,5/7/2021,"73.000,00","73.000,00","73.000,00","73.000,00","0,03",10,730,730
MPT,5/6/2021,"72.950,00","73.000,00","72.000,00","72.977,66","-0,71",47,3.429.950,3.429.950
MPT,5/5/2021,"73.500,00","73.500,00","73.492,00","73.496,50","0,00",78,5.732.727,5.732.727
MPT,5/4/2021,"73.495,00","73.495,00","73.495,00","73.495,00","0,01",10,734.95,734.95
MPT,4/29/2021,"73.500,00","73.500,00","73.399,00","73.489,52","0,45",67,4.923.798,4.923.798
MPT,4/28/2021,"73.001,00","73.250,00","73.001,00","73.161,07","0,22",14,1.024.255,1.024.255
MPT,4/27/2021,"73.000,00","73.000,00","73.000,00","73.000,00","0,00",12,876,876
MPT,4/26/2021,"73.000,00","73.000,00","73.000,00","73.000,00","0,00",112,8.176.000,8.176.000
MPT,4/23/2021,"73.000,00","73.000,00","73.000,00","73.000,00","0,00",34,2.482.000,2.482.000
MPT,4/22/2021,"73.000,00","73.000,00","73.000,00","73.000,00","0,34",36,2.628.000,2.628.000
MPT,4/21/2021,"73.000,00","73.000,00","72.557,00","72.753,64","-0,34",50,3.637.682,3.637.682
MPT,4/20/2021,"73.000,00","73.000,00","73.000,00","73.000,00","0,00",15,1.095.000,1.095.000
MPT,4/19/2021,"73.000,00","73.000,00","73.000,00","73.000,00","-0,14",41,2.993.000,2.993.000
MPT,4/16/2021,"73.250,00","73.250,00","73.000,00","73.099,90","-0,35",10,730.999,730.999
MPT,4/15/2021,"73.390,00","73.400,00","73.000,00","73.353,29","0,71",21,1.540.419,1.540.419
MPT,4/14/2021,"73.200,00","73.200,00","72.000,00","72.834,57","1,16",46,3.350.390,3.350.390
MPT,4/13/2021,"72.000,00","72.000,00","72.000,00","72.000,00","0,00",1,72,72
MPT,4/12/2021,"72.000,00","72.000,00","72.000,00","72.000,00","-0,07",18,1.296.000,1.296.000
MPT,4/9/2021,"72.001,00","72.100,00","72.001,00","72.048,14","0,07",21,1.513.011,1.513.011
MPT,4/8/2021,"72.000,00","72.000,00","72.000,00","72.000,00","0,00",3,216,216
MPT,4/6/2021,"72.000,00","72.002,00","72.000,00","72.000,40","0,00",20,1.440.008,1.440.008
MPT,4/5/2021,"72.001,00","72.001,00","72.001,00","72.001,00","-0,69",10,720.01,720.01
MPT,4/2/2021,"72.500,00","72.500,00","72.500,00","72.500,00","0,00",8,580,580
MPT,4/1/2021,"72.500,00","72.500,00","72.500,00","72.500,00","0,69",7,507.5,507.5
MPT,3/31/2021,"72.001,00","72.001,00","72.000,00","72.000,04","0,00",50,3.600.002,3.600.002
MPT,3/29/2021,"72.000,00","72.000,00","72.000,00","72.000,00","0,00",22,1.584.000,1.584.000
MPT,3/26/2021,"72.001,00","72.001,00","72.001,00","72.001,00","0,00",30,2.160.030,2.160.030
MPT,3/25/2021,"72.000,00","72.000,00","72.000,00","72.000,00","-0,92",2,144,144
MPT,3/24/2021,"73.000,00","73.000,00","72.500,00","72.666,67","0,23",3,218,218
MPT,3/23/2021,"72.500,00","72.700,00","72.500,00","72.503,39","0,00",59,4.277.700,4.277.700
MPT,3/22/2021,"72.500,00","72.502,00","72.500,00","72.500,29","-0,40",24,1.740.007,1.740.007
MPT,3/19/2021,"73.000,00","73.000,00","72.700,00","72.788,24","0,14",17,1.237.400,1.237.400
MPT,3/18/2021,"72.700,00","72.700,00","72.500,00","72.687,42","0,43",159,11.557.300,11.557.300
MPT,3/17/2021,"72.500,00","72.500,00","72.001,00","72.375,25","-0,17",12,868.503,868.503
MPT,3/16/2021,"72.500,00","72.500,00","72.500,00","72.500,00","0,69",17,1.232.500,1.232.500
MPT,3/15/2021,"72.004,00","72.004,00","72.004,00","72.004,00","0,01",24,1.728.096,1.728.096
MPT,3/12/2021,"72.000,00","72.000,00","72.000,00","72.000,00","0,70",100,7.200.000,7.200.000
MPT,3/11/2021,"71.500,00","71.500,00","71.500,00","71.500,00","-0,66",1,71.5,71.5
